networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-70.9,-5.0,93,7.0,-120,2389.0,2023-12-01 01:02:15,2023-12-01 01:02:17.414
C4383B,-70.9,-5.7,93,7.0,-120,2390.0,2023-12-01 01:17:13,2023-12-01 01:17:14.430
C4383B,-70.9,-6.2,93,7.0,-119,2391.0,2023-12-01 01:32:10,2023-12-01 01:32:11.676
C4383B,-70.9,-6.8,93,7.0,-119,2392.0,2023-12-01 01:47:09,2023-12-01 01:47:10.960
C4383B,-70.9,-7.2,93,6.95,-121,2393.0,2023-12-01 02:02:06,2023-12-01 02:02:08.006
C4383B,-70.9,-7.3,93,6.95,-120,2394.0,2023-12-01 02:17:00,2023-12-01 02:17:02.599
C4383B,-70.9,-7.5,93,6.95,-119,2395.0,2023-12-01 02:31:58,2023-12-01 02:31:59.439
C4383B,-70.9,-8.0,93,6.95,-121,2396.0,2023-12-01 02:46:55,2023-12-01 02:46:56.422
C4383B,-70.9,-8.0,93,6.95,-120,2397.0,2023-12-01 03:01:51,2023-12-01 03:01:53.554
C4383B,-70.9,-8.2,93,6.95,-120,2398.0,2023-12-01 03:16:48,2023-12-01 03:16:49.999
C4383B,-70.9,-8.4,93,6.95,-121,2399.0,2023-12-01 03:31:47,2023-12-01 03:31:49.468
C4383B,-70.9,-8.3,93,6.95,-120,2400.0,2023-12-01 03:46:42,2023-12-01 03:46:43.939
C4383B,-70.9,-7.9,93,6.95,-122,2401.0,2023-12-01 04:01:38,2023-12-01 04:01:40.680
C4383B,-70.9,-7.1,93,6.95,-120,2402.0,2023-12-01 04:16:40,2023-12-01 04:16:42.334
C4383B,-70.9,-6.7,93,6.95,-121,2403.0,2023-12-01 04:31:34,2023-12-01 04:31:36.987
C4383B,-70.9,-6.0,93,6.95,-120,2404.0,2023-12-01 04:46:30,2023-12-01 04:46:31.938
C4383B,-70.9,-5.5,93,7.0,-121,2405.0,2023-12-01 05:01:32,2023-12-01 05:01:33.730
C4383B,-70.9,-5.3,93,7.0,-119,2406.0,2023-12-01 05:16:29,2023-12-01 05:16:30.472
C4383B,-70.9,-4.9,93,7.0,-120,2407.0,2023-12-01 05:31:21,2023-12-01 05:31:23.078
C4383B,-70.9,-3.9,94,7.0,-120,2408.0,2023-12-01 05:46:18,2023-12-01 05:46:20.190
C4383B,-70.9,-3.3,94,7.0,-121,2409.0,2023-12-01 06:01:15,2023-12-01 06:01:16.901
C4383B,-70.9,-2.8,94,7.0,-120,2410.0,2023-12-01 06:16:12,2023-12-01 06:16:14.599
C4383B,-70.9,-2.9,94,7.0,-122,2411.0,2023-12-01 06:31:11,2023-12-01 06:31:13.418
C4383B,-70.9,-2.6,94,7.0,-122,2412.0,2023-12-01 06:46:06,2023-12-01 06:46:08.086
C4383B,34.7,-2.3,94,7.0,-121,2413.0,2023-12-01 07:01:03,2023-12-01 07:01:05.424
C4383B,-76.4,-1.7,94,7.0,-119,2414.0,2023-12-01 07:16:04,2023-12-01 07:16:05.875
C4383B,-76.4,-1.4,94,7.0,-119,2415.0,2023-12-01 07:31:06,2023-12-01 07:31:08.997
C4383B,-76.4,-1.3,94,7.0,-118,2416.0,2023-12-01 07:46:10,2023-12-01 07:46:11.963
C4383B,-76.4,-1.3,94,7.0,-119,2417.0,2023-12-01 08:01:07,2023-12-01 08:01:08.955
C4383B,-76.4,-1.3,94,7.05,-120,2418.0,2023-12-01 08:16:07,2023-12-01 08:16:09.210
C4383B,-70.2,-1.2,94,7.0,-120,2419.0,2023-12-01 08:31:10,2023-12-01 08:31:13.402
C4383B,-70.2,-1.2,94,7.0,-118,2420.0,2023-12-01 08:46:09,2023-12-01 08:46:11.356
C4383B,-70.2,-1.1,94,7.0,-120,2421.0,2023-12-01 09:01:10,2023-12-01 09:01:12.242
C4383B,-70.2,-1.0,94,7.0,-119,2422.0,2023-12-01 09:16:16,2023-12-01 09:16:17.865
C4383B,-70.2,-1.0,94,7.05,-117,2423.0,2023-12-01 09:31:12,2023-12-01 09:31:14.300
C4383B,-70.2,-0.8,94,7.05,-118,2424.0,2023-12-01 09:46:13,2023-12-01 09:46:15.673
C4383B,-70.2,-0.9,94,7.05,-118,2425.0,2023-12-01 10:01:17,2023-12-01 10:01:18.881
C4383B,-70.2,-0.7,94,7.05,-119,2426.0,2023-12-01 10:16:16,2023-12-01 10:16:17.796
C4383B,-70.2,-0.5,94,7.05,-119,2427.0,2023-12-01 10:31:17,2023-12-01 10:31:19.130
C4383B,-70.2,-0.6,94,7.05,-117,2428.0,2023-12-01 10:46:18,2023-12-01 10:46:20.223
C4383B,-70.2,-0.4,94,7.05,-119,2429.0,2023-12-01 11:01:19,2023-12-01 11:01:21.725
C4383B,-70.2,-0.4,94,7.05,-117,2431.0,2023-12-01 11:31:22,2023-12-01 11:31:24.143
C4383B,-70.2,-0.4,94,7.05,-120,2432.0,2023-12-01 11:46:24,2023-12-01 11:46:25.476
C4383B,-70.2,-0.5,94,7.05,-118,2433.0,2023-12-01 12:01:25,2023-12-01 12:01:26.996
C4383B,-70.2,-0.5,94,7.05,-119,2435.0,2023-12-01 12:31:27,2023-12-01 12:31:29.474
C4383B,-70.2,-0.3,95,7.05,-118,2436.0,2023-12-01 12:46:28,2023-12-01 12:46:30.872
C4383B,-70.2,-0.3,94,7.05,-113,2437.0,2023-12-01 13:01:30,2023-12-01 13:01:32.061
C4383B,-70.2,-0.3,95,7.05,-118,2438.0,2023-12-01 13:16:31,2023-12-01 13:16:33.459
C4383B,-70.2,-0.3,94,7.05,-118,2439.0,2023-12-01 13:31:32,2023-12-01 13:31:34.529
C4383B,-70.2,-0.3,94,7.05,-117,2440.0,2023-12-01 13:46:36,2023-12-01 13:46:38.337
C4383B,-70.2,-0.2,94,7.05,-117,2442.0,2023-12-01 14:16:36,2023-12-01 14:16:39.137
C4383B,-70.2,-0.5,94,7.05,-117,2443.0,2023-12-01 14:31:38,2023-12-01 14:31:39.883
C4383B,-70.2,-0.6,94,7.05,-118,2445.0,2023-12-01 15:01:40,2023-12-01 15:01:43.523
C4383B,-70.2,-0.7,94,7.05,-118,2446.0,2023-12-01 15:16:41,2023-12-01 15:16:44.716
C4383B,-70.9,-0.8,94,7.05,-118,2447.0,2023-12-01 15:31:42,2023-12-01 15:31:44.010
C4383B,-70.9,-0.9,94,7.05,-115,2448.0,2023-12-01 15:46:41,2023-12-01 15:46:43.933
C4383B,-70.9,-0.9,94,7.05,-119,2449.0,2023-12-01 16:01:39,2023-12-01 16:01:41.665
C4383B,-70.9,-1.0,94,7.05,-118,2450.0,2023-12-01 16:16:36,2023-12-01 16:16:38.469
C4383B,-70.9,-1.0,94,7.05,-117,2451.0,2023-12-01 16:31:36,2023-12-01 16:31:38.826
C4383B,-70.9,-1.1,94,7.05,-116,2452.0,2023-12-01 16:46:34,2023-12-01 16:46:35.788
C4383B,-70.9,-1.1,94,7.05,-118,2453.0,2023-12-01 17:01:33,2023-12-01 17:01:34.747
C4383B,-70.9,-1.2,94,7.05,-118,2454.0,2023-12-01 17:16:31,2023-12-01 17:16:34.291
C4383B,-70.9,-1.2,94,7.05,-117,2455.0,2023-12-01 17:31:30,2023-12-01 17:31:32.296
C4383B,-70.9,-1.2,94,7.05,-117,2456.0,2023-12-01 17:46:29,2023-12-01 17:46:31.514
C4383B,-70.9,-1.2,94,7.05,-118,2457.0,2023-12-01 18:01:28,2023-12-01 18:01:29.795
C4383B,-70.9,-1.2,94,7.05,-117,2458.0,2023-12-01 18:16:28,2023-12-01 18:16:30.362
C4383B,-70.9,-1.2,94,7.05,-117,2459.0,2023-12-01 18:31:25,2023-12-01 18:31:26.379
C4383B,-70.9,-1.2,94,7.05,-119,2460.0,2023-12-01 18:46:23,2023-12-01 18:46:24.688
C4383B,-70.9,-1.2,94,7.05,-117,2461.0,2023-12-01 19:01:21,2023-12-01 19:01:23.534
C4383B,-70.9,-1.3,94,7.05,-118,2462.0,2023-12-01 19:16:20,2023-12-01 19:16:22.516
C4383B,-70.9,-1.3,94,7.05,-118,2463.0,2023-12-01 19:31:19,2023-12-01 19:31:20.873
C4383B,-70.9,-1.3,94,7.05,-117,2464.0,2023-12-01 19:46:17,2023-12-01 19:46:19.491
C4383B,-70.9,-1.3,94,7.05,-118,2466.0,2023-12-01 20:16:14,2023-12-01 20:16:16.184
C4383B,-70.9,-1.2,94,7.05,-116,2467.0,2023-12-01 20:31:12,2023-12-01 20:31:14.355
C4383B,-70.9,-1.1,94,7.05,-115,2468.0,2023-12-01 20:46:13,2023-12-01 20:46:14.874
C4383B,-70.9,-1.1,94,7.05,-112,2469.0,2023-12-01 21:01:10,2023-12-01 21:01:11.317
C4383B,-70.9,-1.0,94,7.05,-118,2470.0,2023-12-01 21:16:08,2023-12-01 21:16:09.506
C4383B,-70.9,-1.0,94,7.05,-117,2471.0,2023-12-01 21:31:06,2023-12-01 21:31:07.975
C4383B,-70.9,-0.9,94,7.05,-117,2472.0,2023-12-01 21:46:05,2023-12-01 21:46:06.986
C4383B,-70.9,-0.9,94,7.05,-119,2473.0,2023-12-01 22:01:03,2023-12-01 22:01:05.167
C4383B,-70.9,-0.9,94,7.05,-116,2474.0,2023-12-01 22:16:01,2023-12-01 22:16:03.362
C4383B,-70.9,-0.9,94,7.05,-116,2475.0,2023-12-01 22:31:05,2023-12-01 22:31:07.167
C4383B,-70.9,-0.9,94,7.05,-117,2476.0,2023-12-01 22:45:58,2023-12-01 22:46:00.445
C4383B,-70.9,-0.9,94,7.05,-117,2477.0,2023-12-01 23:00:57,2023-12-01 23:00:59.345
C4383B,-70.9,-1.0,94,7.05,-118,2478.0,2023-12-01 23:15:55,2023-12-01 23:15:57.278
C4383B,-70.9,-1.0,94,7.05,-116,2479.0,2023-12-01 23:30:54,2023-12-01 23:30:55.760
C4383B,-70.9,-0.9,94,7.05,-116,2480.0,2023-12-01 23:45:52,2023-12-01 23:45:54.252
C4383B,-70.9,-0.9,94,7.05,-117,2481.0,2023-12-02 00:00:51,2023-12-02 00:00:53.213
C4383B,-70.9,-0.9,94,7.05,-117,2482.0,2023-12-02 00:15:49,2023-12-02 00:15:51.693
C4383B,-70.9,-0.9,95,7.05,-117,2483.0,2023-12-02 00:30:50,2023-12-02 00:30:52.288
C4383B,-70.9,-0.7,95,7.05,-117,2484.0,2023-12-02 00:45:46,2023-12-02 00:45:48.478
C4383B,-70.9,-0.6,95,7.05,-116,2485.0,2023-12-02 01:00:45,2023-12-02 01:00:47.355
C4383B,-70.9,-0.6,95,7.05,-115,2486.0,2023-12-02 01:15:45,2023-12-02 01:15:47.906
C4383B,-70.9,-0.6,95,7.05,-116,2487.0,2023-12-02 01:30:42,2023-12-02 01:30:43.984
C4383B,-70.9,-0.7,95,7.05,-116,2488.0,2023-12-02 01:45:45,2023-12-02 01:45:47.097
C4383B,-70.9,-0.8,95,7.05,-115,2489.0,2023-12-02 02:00:41,2023-12-02 02:00:43.487
C4383B,-70.9,-0.8,95,7.05,-117,2490.0,2023-12-02 02:15:39,2023-12-02 02:15:41.940
C4383B,-70.9,-0.8,95,7.05,-117,2491.0,2023-12-02 02:30:38,2023-12-02 02:30:40.380
C4383B,-70.9,-1.0,95,7.05,-115,2492.0,2023-12-02 02:45:34,2023-12-02 02:45:36.223
C4383B,-70.9,-1.2,95,7.05,-116,2493.0,2023-12-02 03:00:33,2023-12-02 03:00:35.267
C4383B,-70.9,-1.4,95,7.05,-116,2494.0,2023-12-02 03:15:32,2023-12-02 03:15:38.573
C4383B,-70.9,-1.3,95,7.05,-116,2495.0,2023-12-02 03:30:32,2023-12-02 03:30:33.603
C4383B,-70.9,-1.3,95,7.05,-116,2496.0,2023-12-02 03:45:34,2023-12-02 03:45:35.201
C4383B,-70.9,-1.3,94,7.05,-117,2497.0,2023-12-02 04:00:30,2023-12-02 04:00:32.483
C4383B,-70.9,-1.3,94,7.05,-117,2498.0,2023-12-02 04:15:30,2023-12-02 04:15:31.429
C4383B,-70.9,-1.4,94,7.05,-116,2499.0,2023-12-02 04:30:29,2023-12-02 04:30:30.701
C4383B,-70.9,-1.6,93,7.05,-117,2500.0,2023-12-02 04:45:28,2023-12-02 04:45:30.557
C4383B,-70.9,-2.1,93,7.05,-117,2502.0,2023-12-02 05:15:26,2023-12-02 05:15:28.351
C4383B,-70.9,-2.2,93,7.05,-117,2503.0,2023-12-02 05:30:25,2023-12-02 05:30:27.144
C4383B,-70.9,-2.2,93,7.05,-116,2504.0,2023-12-02 05:45:24,2023-12-02 05:45:26.065
C4383B,-70.9,-2.1,93,7.05,-118,2505.0,2023-12-02 06:00:23,2023-12-02 06:00:26.516
C4383B,-70.9,-2.2,92,7.05,-116,2506.0,2023-12-02 06:15:22,2023-12-02 06:15:29.582
C4383B,-70.9,-2.3,92,7.05,-115,2507.0,2023-12-02 06:30:21,2023-12-02 06:30:23.144
C4383B,-70.9,-2.6,92,7.0,-115,2508.0,2023-12-02 06:45:20,2023-12-02 06:45:21.901
C4383B,-70.9,-2.8,92,7.0,-117,2509.0,2023-12-02 07:00:19,2023-12-02 07:00:21.634
C4383B,-70.9,-3.1,92,7.0,-116,2510.0,2023-12-02 07:15:20,2023-12-02 07:15:22.685
C4383B,-70.9,-3.2,92,7.0,-118,2511.0,2023-12-02 07:30:23,2023-12-02 07:30:24.276
