networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-70.9,-5.0,93,7.0,-120,2389.0,2023-12-01T01:02:15,2023-12-01T01:02:17
C4383B,-70.9,-5.7,93,7.0,-120,2390.0,2023-12-01T01:17:13,2023-12-01T01:17:14
C4383B,-70.9,-6.2,93,7.0,-119,2391.0,2023-12-01T01:32:10,2023-12-01T01:32:11
C4383B,-70.9,-6.8,93,7.0,-119,2392.0,2023-12-01T01:47:09,2023-12-01T01:47:10
C4383B,-70.9,-7.2,93,6.95,-121,2393.0,2023-12-01T02:02:06,2023-12-01T02:02:08
C4383B,-70.9,-7.3,93,6.95,-120,2394.0,2023-12-01T02:17:00,2023-12-01T02:17:02
C4383B,-70.9,-7.5,93,6.95,-119,2395.0,2023-12-01T02:31:58,2023-12-01T02:31:59
C4383B,-70.9,-8.0,93,6.95,-121,2396.0,2023-12-01T02:46:55,2023-12-01T02:46:56
C4383B,-70.9,-8.0,93,6.95,-120,2397.0,2023-12-01T03:01:51,2023-12-01T03:01:53
C4383B,-70.9,-8.2,93,6.95,-120,2398.0,2023-12-01T03:16:48,2023-12-01T03:16:49
C4383B,-70.9,-8.4,93,6.95,-121,2399.0,2023-12-01T03:31:47,2023-12-01T03:31:49
C4383B,-70.9,-8.3,93,6.95,-120,2400.0,2023-12-01T03:46:42,2023-12-01T03:46:43
C4383B,-70.9,-7.9,93,6.95,-122,2401.0,2023-12-01T04:01:38,2023-12-01T04:01:40
C4383B,-70.9,-7.1,93,6.95,-120,2402.0,2023-12-01T04:16:40,2023-12-01T04:16:42
C4383B,-70.9,-6.7,93,6.95,-121,2403.0,2023-12-01T04:31:34,2023-12-01T04:31:36
C4383B,-70.9,-6.0,93,6.95,-120,2404.0,2023-12-01T04:46:30,2023-12-01T04:46:31
C4383B,-70.9,-5.5,93,7.0,-121,2405.0,2023-12-01T05:01:32,2023-12-01T05:01:33
C4383B,-70.9,-5.3,93,7.0,-119,2406.0,2023-12-01T05:16:29,2023-12-01T05:16:30
C4383B,-70.9,-4.9,93,7.0,-120,2407.0,2023-12-01T05:31:21,2023-12-01T05:31:23
C4383B,-70.9,-3.9,94,7.0,-120,2408.0,2023-12-01T05:46:18,2023-12-01T05:46:20
C4383B,-70.9,-3.3,94,7.0,-121,2409.0,2023-12-01T06:01:15,2023-12-01T06:01:16
C4383B,-70.9,-2.8,94,7.0,-120,2410.0,2023-12-01T06:16:12,2023-12-01T06:16:14
C4383B,-70.9,-2.9,94,7.0,-122,2411.0,2023-12-01T06:31:11,2023-12-01T06:31:13
C4383B,-70.9,-2.6,94,7.0,-122,2412.0,2023-12-01T06:46:06,2023-12-01T06:46:08
C4383B,34.7,-2.3,94,7.0,-121,2413.0,2023-12-01T07:01:03,2023-12-01T07:01:05
C4383B,-76.4,-1.7000000000000002,94,7.0,-119,2414.0,2023-12-01T07:16:04,2023-12-01T07:16:05
C4383B,-76.4,-1.4,94,7.0,-119,2415.0,2023-12-01T07:31:06,2023-12-01T07:31:08
C4383B,-76.4,-1.3,94,7.0,-118,2416.0,2023-12-01T07:46:10,2023-12-01T07:46:11
C4383B,-76.4,-1.3,94,7.0,-119,2417.0,2023-12-01T08:01:07,2023-12-01T08:01:08
C4383B,-76.4,-1.3,94,7.05,-120,2418.0,2023-12-01T08:16:07,2023-12-01T08:16:09
C4383B,-70.2,-1.2,94,7.0,-120,2419.0,2023-12-01T08:31:10,2023-12-01T08:31:13
C4383B,-70.2,-1.2,94,7.0,-118,2420.0,2023-12-01T08:46:09,2023-12-01T08:46:11
C4383B,-70.2,-1.1,94,7.0,-120,2421.0,2023-12-01T09:01:10,2023-12-01T09:01:12
C4383B,-70.2,-1.0,94,7.0,-119,2422.0,2023-12-01T09:16:16,2023-12-01T09:16:17
C4383B,-70.2,-1.0,94,7.05,-117,2423.0,2023-12-01T09:31:12,2023-12-01T09:31:14
C4383B,-70.2,-0.8,94,7.05,-118,2424.0,2023-12-01T09:46:13,2023-12-01T09:46:15
C4383B,-70.2,-0.9,94,7.05,-118,2425.0,2023-12-01T10:01:17,2023-12-01T10:01:18
C4383B,-70.2,-0.7000000000000001,94,7.05,-119,2426.0,2023-12-01T10:16:16,2023-12-01T10:16:17
C4383B,-70.2,-0.5,94,7.05,-119,2427.0,2023-12-01T10:31:17,2023-12-01T10:31:19
C4383B,-70.2,-0.6000000000000001,94,7.05,-117,2428.0,2023-12-01T10:46:18,2023-12-01T10:46:20
C4383B,-70.2,-0.4,94,7.05,-119,2429.0,2023-12-01T11:01:19,2023-12-01T11:01:21
C4383B,-70.2,-0.4,94,7.05,-117,2431.0,2023-12-01T11:31:22,2023-12-01T11:31:24
C4383B,-70.2,-0.4,94,7.05,-120,2432.0,2023-12-01T11:46:24,2023-12-01T11:46:25
C4383B,-70.2,-0.5,94,7.05,-118,2433.0,2023-12-01T12:01:25,2023-12-01T12:01:26
C4383B,-70.2,-0.5,94,7.05,-119,2435.0,2023-12-01T12:31:27,2023-12-01T12:31:29
C4383B,-70.2,-0.30000000000000004,95,7.05,-118,2436.0,2023-12-01T12:46:28,2023-12-01T12:46:30
C4383B,-70.2,-0.30000000000000004,94,7.05,-113,2437.0,2023-12-01T13:01:30,2023-12-01T13:01:32
C4383B,-70.2,-0.30000000000000004,95,7.05,-118,2438.0,2023-12-01T13:16:31,2023-12-01T13:16:33
C4383B,-70.2,-0.30000000000000004,94,7.05,-118,2439.0,2023-12-01T13:31:32,2023-12-01T13:31:34
C4383B,-70.2,-0.30000000000000004,94,7.05,-117,2440.0,2023-12-01T13:46:36,2023-12-01T13:46:38
C4383B,-70.2,-0.2,94,7.05,-117,2442.0,2023-12-01T14:16:36,2023-12-01T14:16:39
C4383B,-70.2,-0.5,94,7.05,-117,2443.0,2023-12-01T14:31:38,2023-12-01T14:31:39
C4383B,-70.2,-0.6000000000000001,94,7.05,-118,2445.0,2023-12-01T15:01:40,2023-12-01T15:01:43
C4383B,-70.2,-0.7000000000000001,94,7.05,-118,2446.0,2023-12-01T15:16:41,2023-12-01T15:16:44
C4383B,-70.9,-0.8,94,7.05,-118,2447.0,2023-12-01T15:31:42,2023-12-01T15:31:44
C4383B,-70.9,-0.9,94,7.05,-115,2448.0,2023-12-01T15:46:41,2023-12-01T15:46:43
C4383B,-70.9,-0.9,94,7.05,-119,2449.0,2023-12-01T16:01:39,2023-12-01T16:01:41
C4383B,-70.9,-1.0,94,7.05,-118,2450.0,2023-12-01T16:16:36,2023-12-01T16:16:38
C4383B,-70.9,-1.0,94,7.05,-117,2451.0,2023-12-01T16:31:36,2023-12-01T16:31:38
C4383B,-70.9,-1.1,94,7.05,-116,2452.0,2023-12-01T16:46:34,2023-12-01T16:46:35
C4383B,-70.9,-1.1,94,7.05,-118,2453.0,2023-12-01T17:01:33,2023-12-01T17:01:34
C4383B,-70.9,-1.2,94,7.05,-118,2454.0,2023-12-01T17:16:31,2023-12-01T17:16:34
C4383B,-70.9,-1.2,94,7.05,-117,2455.0,2023-12-01T17:31:30,2023-12-01T17:31:32
C4383B,-70.9,-1.2,94,7.05,-117,2456.0,2023-12-01T17:46:29,2023-12-01T17:46:31
C4383B,-70.9,-1.2,94,7.05,-118,2457.0,2023-12-01T18:01:28,2023-12-01T18:01:29
C4383B,-70.9,-1.2,94,7.05,-117,2458.0,2023-12-01T18:16:28,2023-12-01T18:16:30
C4383B,-70.9,-1.2,94,7.05,-117,2459.0,2023-12-01T18:31:25,2023-12-01T18:31:26
C4383B,-70.9,-1.2,94,7.05,-119,2460.0,2023-12-01T18:46:23,2023-12-01T18:46:24
C4383B,-70.9,-1.2,94,7.05,-117,2461.0,2023-12-01T19:01:21,2023-12-01T19:01:23
C4383B,-70.9,-1.3,94,7.05,-118,2462.0,2023-12-01T19:16:20,2023-12-01T19:16:22
C4383B,-70.9,-1.3,94,7.05,-118,2463.0,2023-12-01T19:31:19,2023-12-01T19:31:20
C4383B,-70.9,-1.3,94,7.05,-117,2464.0,2023-12-01T19:46:17,2023-12-01T19:46:19
C4383B,-70.9,-1.3,94,7.05,-118,2466.0,2023-12-01T20:16:14,2023-12-01T20:16:16
C4383B,-70.9,-1.2,94,7.05,-116,2467.0,2023-12-01T20:31:12,2023-12-01T20:31:14
C4383B,-70.9,-1.1,94,7.05,-115,2468.0,2023-12-01T20:46:13,2023-12-01T20:46:14
C4383B,-70.9,-1.1,94,7.05,-112,2469.0,2023-12-01T21:01:10,2023-12-01T21:01:11
C4383B,-70.9,-1.0,94,7.05,-118,2470.0,2023-12-01T21:16:08,2023-12-01T21:16:09
C4383B,-70.9,-1.0,94,7.05,-117,2471.0,2023-12-01T21:31:06,2023-12-01T21:31:07
C4383B,-70.9,-0.9,94,7.05,-117,2472.0,2023-12-01T21:46:05,2023-12-01T21:46:06
C4383B,-70.9,-0.9,94,7.05,-119,2473.0,2023-12-01T22:01:03,2023-12-01T22:01:05
C4383B,-70.9,-0.9,94,7.05,-116,2474.0,2023-12-01T22:16:01,2023-12-01T22:16:03
C4383B,-70.9,-0.9,94,7.05,-116,2475.0,2023-12-01T22:31:05,2023-12-01T22:31:07
C4383B,-70.9,-0.9,94,7.05,-117,2476.0,2023-12-01T22:45:58,2023-12-01T22:46:00
C4383B,-70.9,-0.9,94,7.05,-117,2477.0,2023-12-01T23:00:57,2023-12-01T23:00:59
C4383B,-70.9,-1.0,94,7.05,-118,2478.0,2023-12-01T23:15:55,2023-12-01T23:15:57
C4383B,-70.9,-1.0,94,7.05,-116,2479.0,2023-12-01T23:30:54,2023-12-01T23:30:55
C4383B,-70.9,-0.9,94,7.05,-116,2480.0,2023-12-01T23:45:52,2023-12-01T23:45:54
